,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,occupation_category
15184,young adult,Private,175431,9th,5,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,0,White Collar
15185,young,?,152641,10th,6,Never-married,Other,Own-child,White,Male,0,0,40,United-States,0,
15186,adult,Private,339346,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,0,White Collar
15187,young adult,Private,287306,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,0,White Collar
15188,young adult,Private,88926,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,10,United-States,0,White Collar
15189,young adult,Private,91275,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,0,White Collar
15190,adult,Private,244554,10th,6,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,0,Blue Collar
15191,adult,Private,232586,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,Blue Collar
15192,adult,Self-emp-inc,127678,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,0,Service
15193,adult,Private,162184,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0,White Collar
15194,adult,Private,408229,1st-4th,2,Never-married,Other-service,Not-in-family,White,Male,0,0,45,El-Salvador,0,Service
15195,late adulthood,Private,197286,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,Germany,0,Blue Collar
15196,young adult,Private,252803,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,0,Service
15197,late adulthood,Self-emp-inc,110890,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,70,United-States,1,White Collar
15198,adult,Private,160724,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,99,South,0,White Collar
15199,young adult,Private,89625,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,0,White Collar
15200,late adulthood,?,266037,Some-college,10,Married-civ-spouse,Other,Husband,White,Male,0,0,40,United-States,0,
15201,young adult,Private,126730,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,0,Service
15202,adult,Federal-gov,96854,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,0,White Collar
15203,young adult,Private,186788,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0,Blue Collar
15204,young adult,Private,28996,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,0,Service
15205,young adult,Self-emp-not-inc,347166,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0,Blue Collar
15206,adult,State-gov,110311,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0,White Collar
15207,young adult,Private,310850,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,0,Blue Collar
15208,adult,Private,220694,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,0,0,37,United-States,0,Service
15209,late adulthood,Private,149405,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,0,Service
15210,late adulthood,Self-emp-inc,131699,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,55,United-States,0,White Collar
15211,adult,Private,49996,11th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,0,Blue Collar
15212,young adult,Private,187112,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,0,Service
15213,young adult,Private,180859,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States,0,Blue Collar
15214,young adult,Private,185647,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,60,United-States,0,White Collar
15215,young adult,Private,316606,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,0,Service
15216,adult,Private,274657,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,?,0,Blue Collar
15217,young,Private,338836,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,0,Service
15218,young adult,Private,216814,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,0,Blue Collar
15219,young adult,Private,106935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0,White Collar
15220,young adult,Private,223433,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0,Blue Collar
15221,young adult,Private,174789,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,Blue Collar
15222,young adult,Private,135603,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1,Blue Collar
15223,young adult,?,344719,HS-grad,9,Married-civ-spouse,Other,Wife,White,Female,0,0,4,United-States,0,
15224,young adult,Private,372484,11th,7,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,0,Service
15225,young adult,Private,181820,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,0,0,45,United-States,0,Blue Collar
15226,adult,Private,235371,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,0,White Collar
15227,young,Private,299399,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,0,Service
15228,adult,Private,202508,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,0,Blue Collar
15229,adult,Private,172025,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,0,White Collar
15230,adult,Self-emp-inc,246891,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1,White Collar
15231,young adult,Private,450920,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,0,White Collar
15232,young adult,Private,53598,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0,White Collar
15233,adult,Private,103757,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,Blue Collar
15234,adult,Private,76017,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,25,United-States,0,Service
15235,young adult,Self-emp-inc,80158,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,0,White Collar
15236,adult,Private,427952,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0,White Collar
15237,young,?,230955,12th,8,Never-married,Other,Not-in-family,Black,Female,0,0,35,United-States,0,
15238,young adult,Private,342642,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,15,United-States,0,White Collar
15239,late adulthood,Private,253642,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,30,United-States,0,Blue Collar
15240,young adult,Private,219086,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,0,Service
15241,young adult,Private,162593,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,0,White Collar
15242,young adult,Private,87561,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,0,White Collar
15243,adult,Local-gov,142411,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,0,White Collar
15244,young adult,Private,154422,Some-college,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,0,0,30,Philippines,0,Service
15245,young adult,Private,169104,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,25,United-States,0,Service
15246,young,Private,151141,12th,8,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,0,Service
15247,adult,Private,267912,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,50,Mexico,1,Service
15248,adult,Private,137126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1,White Collar
15249,young adult,Private,152453,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Guatemala,0,Blue Collar
15250,young,Private,357059,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,0,White Collar
15251,adult,State-gov,202011,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,0,White Collar
15252,young adult,Private,98283,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,0,White Collar
15253,late adulthood,Self-emp-not-inc,176965,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1,White Collar
15254,late adulthood,Private,187919,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,0,Service
15255,late adulthood,Private,274916,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,0,Service
15256,adult,Local-gov,193524,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1,White Collar
15257,young adult,Private,152734,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,?,0,
15258,young adult,Private,263641,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,0,Service
15259,adult,Local-gov,102076,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,0,White Collar
15260,adult,Private,33331,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,0,Service
15261,young adult,State-gov,156773,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,15,?,0,White Collar
15262,adult,Self-emp-not-inc,115439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,0,Blue Collar
15263,adult,Private,181652,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0,White Collar
15264,young adult,Private,120268,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,24,United-States,0,White Collar
15265,young adult,Private,196308,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,0,Service
15266,adult,Self-emp-not-inc,40690,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,75,United-States,0,Blue Collar
15267,adult,Private,228583,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,Columbia,0,Service
15268,young adult,Private,695136,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,0,Blue Collar
15269,late adulthood,Private,209236,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,36,United-States,0,White Collar
15270,adult,Federal-gov,214838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,1,White Collar
15271,adult,Self-emp-not-inc,188436,HS-grad,9,Separated,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,0,White Collar
15272,young adult,Private,177625,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0,Blue Collar
15273,adult,Private,124591,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,0,Blue Collar
15274,adult,Federal-gov,221532,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1,Blue Collar
15275,young adult,Private,232577,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Female,0,0,30,United-States,0,White Collar
15276,adult,Private,168216,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1,Service
15277,young adult,Private,214702,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,1,White Collar
15278,late adulthood,Private,237620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,0,Blue Collar
15279,adult,State-gov,54887,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1,White Collar
15280,young adult,Private,224506,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,?,0,Service
15281,adult,Private,183870,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0,White Collar
15282,adult,Private,208330,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,0,Service
15283,late adulthood,Self-emp-inc,168370,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0,Service
15284,late adulthood,Self-emp-not-inc,320376,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,0,Service
15285,young adult,Private,192384,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1,Blue Collar
15286,young adult,Private,167350,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0,Blue Collar
15287,adult,Self-emp-not-inc,103538,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,1,White Collar
15288,young adult,Private,58522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,Blue Collar
15289,young adult,Private,191342,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,1,Blue Collar
15290,young adult,Private,193820,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,0,White Collar
15291,young,Private,258490,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,0,Service
15292,young adult,Private,56520,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,0,White Collar
15293,young adult,Private,102476,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,0,White Collar
15294,adult,Self-emp-inc,311357,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1,White Collar
15295,young adult,Private,166497,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,38,United-States,0,White Collar
15296,young adult,Private,338270,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0,White Collar
15297,young,Private,282394,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,21,United-States,0,Service
15298,young adult,Private,383269,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0,White Collar
15299,adult,Private,119386,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,0,White Collar
15300,adult,Private,196975,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1,Blue Collar
15301,young adult,Private,334221,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,18,United-States,0,Service
15302,adult,Private,27385,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,1,White Collar
15303,young adult,State-gov,133846,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,0,Service
15304,young adult,Private,361888,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,1,Blue Collar
15305,young adult,Private,230429,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,0,Blue Collar
15306,adult,Private,328776,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0,White Collar
15307,late adulthood,Private,243829,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,0,White Collar
15308,young adult,Private,280069,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,0,Service
15309,adult,Private,305759,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,?,0,Service
15310,late adulthood,Local-gov,164876,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,20,United-States,0,Blue Collar
15311,young adult,Self-emp-inc,138597,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,Black,Female,0,0,40,United-States,0,White Collar
15312,adult,Private,144778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0,Blue Collar
15313,adult,Private,171015,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,0,Service
